order_id,restaurant_id,order_date,items_count,order_value,discount,delivery_fee,final_amount,payment_mode,delivery_time_mins,order_status,customer_rating,restaurant_name,city,cuisine,rating,cost_for_two
5159,11,2024-10-17 18:57:00,4,1619,0.0,49,1668.0,Cash on Delivery,54,Delivered,4.7,Noodle Bar 11,Hyderabad,Chinese,2.8,600
3409,40,2024-10-17 19:21:00,2,1028,0.0,40,1068.0,Wallet,16,Delivered,4.4,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2651,46,2024-10-17 19:51:00,1,165,0.0,0,165.0,Credit Card,58,Delivered,3.2,Urban Tadka 46,Kolkata,Continental,4.2,350
4155,12,2024-10-17 21:28:00,1,446,44.6,20,421.4,UPI,16,Cancelled,3.8,Tandoori Nights 12,Mumbai,Continental,4.8,800
5315,17,2024-10-17 22:34:00,1,259,0.0,49,308.0,Credit Card,31,Delivered,3.6,Spicy Junction 17,Delhi,Chinese,3.4,800
4989,2,2024-10-17 23:06:00,2,415,0.0,49,464.0,Cash on Delivery,17,Delivered,2.6,Spice Junction 2,Lucknow,Continental,4.8,200
3767,2,2024-10-17 23:27:00,3,413,61.95,30,381.05,UPI,48,Delivered,4.3,Spice Junction 2,Lucknow,Continental,4.8,200
3192,36,2024-10-18 08:53:00,3,1064,159.6,0,904.4,UPI,30,Delivered,4.0,Wok This Way 36,Bangalore,Desserts,4.5,500
3949,1,2024-10-18 09:35:00,4,2038,0.0,20,2058.0,Wallet,46,Delivered,4.3,Wok This Way 1,Pune,Italian,3.6,200
1244,50,2024-10-18 09:39:00,1,311,46.65,40,304.35,UPI,35,Delivered,4.8,Urban Tadka 50,Delhi,Bakery,3.2,500
3673,5,2024-10-18 10:06:00,2,905,135.75,20,789.25,Cash on Delivery,34,Delivered,4.6,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
4393,23,2024-10-18 11:25:00,4,405,40.5,40,404.5,Cash on Delivery,55,Cancelled,3.3,Noodle Bar 23,Lucknow,Desserts,3.4,150
3922,49,2024-10-18 12:13:00,2,617,123.4,49,542.6,Credit Card,32,Cancelled,2.7,Curry Leaf 49,Pune,Chinese,3.9,350
4202,30,2024-10-18 15:56:00,2,537,80.55,20,476.45,UPI,64,Delivered,4.1,Noodle Bar 30,Pune,South Indian,2.9,800
3953,41,2024-10-18 16:22:00,1,383,38.3,49,393.7,Wallet,42,Delivered,3.6,Dosa Corner 41,Hyderabad,Continental,3.1,600
1260,39,2024-10-18 17:28:00,1,269,0.0,49,318.0,Wallet,41,Delivered,3.8,Wok This Way 39,Pune,North Indian,4.2,350
3288,25,2024-10-18 17:58:00,3,1205,180.75,0,1024.25,UPI,31,Delivered,3.2,Royal Feast 25,Jaipur,Biryani,3.8,250
2116,18,2024-10-18 21:23:00,2,1024,0.0,30,1054.0,Credit Card,50,Delivered,4.7,Sizzle & Steam 18,Chennai,Chinese,3.9,600
2483,30,2024-10-18 22:11:00,4,1636,245.4,30,1420.6,Debit Card,42,Delivered,4.0,Noodle Bar 30,Pune,South Indian,2.9,800
4362,46,2024-10-18 22:40:00,2,393,39.3,20,373.7,Debit Card,33,Cancelled,4.4,Urban Tadka 46,Kolkata,Continental,4.2,350
5989,42,2024-10-18 23:43:00,2,403,0.0,20,423.0,Wallet,27,Delivered,4.3,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
3519,29,2024-10-19 08:29:00,2,285,57.0,40,268.0,Credit Card,58,Delivered,3.3,Sweet Tooth 29,Kolkata,North Indian,4.0,500
4216,23,2024-10-19 08:47:00,3,1538,230.7,30,1337.3,Credit Card,41,Delivered,3.3,Noodle Bar 23,Lucknow,Desserts,3.4,150
3113,2,2024-10-19 09:33:00,3,1533,153.3,0,1379.7,Debit Card,33,Delivered,2.7,Spice Junction 2,Lucknow,Continental,4.8,200
3025,47,2024-10-19 09:35:00,2,412,82.4,0,329.6,Cash on Delivery,51,Delivered,2.7,Wok This Way 47,Ahmedabad,Street Food,3.5,250
3803,4,2024-10-19 11:33:00,1,226,45.2,0,180.8,Credit Card,46,Cancelled,3.0,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4654,23,2024-10-19 12:06:00,2,541,0.0,40,581.0,Debit Card,31,Delivered,4.7,Noodle Bar 23,Lucknow,Desserts,3.4,150
2319,46,2024-10-19 12:07:00,3,1234,0.0,30,1264.0,Cash on Delivery,26,Delivered,3.7,Urban Tadka 46,Kolkata,Continental,4.2,350
1504,44,2024-10-19 14:20:00,2,258,25.8,40,272.2,Cash on Delivery,40,Delivered,3.4,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
3852,10,2024-10-19 15:01:00,3,1078,161.7,20,936.3,Wallet,17,Delivered,3.6,Chaat Street 10,Mumbai,Italian,4.3,350
3398,8,2024-10-19 16:49:00,1,337,33.7,40,343.3,Credit Card,53,Cancelled,3.8,Urban Tadka 8,Hyderabad,Desserts,4.6,350
4702,11,2024-10-19 17:35:00,1,330,33.0,0,297.0,UPI,33,Delivered,4.2,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4948,13,2024-10-19 17:45:00,4,401,0.0,0,401.0,Credit Card,39,Cancelled,2.5,Spice Junction 13,Kolkata,Biryani,4.5,800
5498,33,2024-10-19 20:02:00,2,1016,0.0,40,1056.0,UPI,44,Delivered,4.5,Pizza Point 33,Chennai,Bakery,2.9,600
3753,7,2024-10-19 20:20:00,1,345,69.0,40,316.0,Wallet,62,Delivered,4.4,Wok This Way 7,Bangalore,Street Food,2.9,600
3006,1,2024-10-19 20:36:00,2,916,0.0,0,916.0,Cash on Delivery,34,Delivered,2.7,Wok This Way 1,Pune,Italian,3.6,200
5987,20,2024-10-19 21:01:00,2,509,0.0,40,549.0,Credit Card,29,Delivered,2.8,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1573,19,2024-10-19 21:11:00,4,1637,0.0,0,1637.0,Cash on Delivery,17,Delivered,4.0,Spice Junction 19,Chennai,Desserts,3.7,150
2294,34,2024-10-19 23:09:00,4,1426,0.0,40,1466.0,Wallet,29,Delivered,3.1,Biryani House 34,Bangalore,South Indian,4.8,200
3507,15,2024-10-20 08:26:00,1,163,0.0,40,203.0,Debit Card,52,Delivered,3.1,Biryani House 15,Ahmedabad,North Indian,3.2,800
1722,29,2024-10-20 11:12:00,1,477,0.0,0,477.0,Debit Card,30,Delivered,4.3,Sweet Tooth 29,Kolkata,North Indian,4.0,500
3754,23,2024-10-20 11:51:00,2,234,0.0,49,283.0,Wallet,33,Cancelled,4.9,Noodle Bar 23,Lucknow,Desserts,3.4,150
2707,15,2024-10-20 12:03:00,1,434,43.4,40,430.6,Credit Card,17,Delivered,3.0,Biryani House 15,Ahmedabad,North Indian,3.2,800
4077,15,2024-10-20 12:45:00,3,1199,179.85,30,1049.15,Cash on Delivery,56,Delivered,4.4,Biryani House 15,Ahmedabad,North Indian,3.2,800
5492,34,2024-10-20 16:10:00,2,838,125.7,40,752.3,UPI,20,Delivered,3.2,Biryani House 34,Bangalore,South Indian,4.8,200
2796,11,2024-10-20 16:11:00,3,1393,208.95,20,1204.05,Wallet,25,Delivered,2.8,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2050,11,2024-10-20 16:54:00,1,272,0.0,40,312.0,Debit Card,33,Delivered,3.9,Noodle Bar 11,Hyderabad,Chinese,2.8,600
4109,8,2024-10-20 17:36:00,3,1371,137.1,0,1233.9,Debit Card,46,Delivered,4.5,Urban Tadka 8,Hyderabad,Desserts,4.6,350
2583,38,2024-10-20 19:04:00,3,464,0.0,40,504.0,UPI,22,Delivered,2.6,Burger Barn 38,Kolkata,Biryani,3.0,600
4526,2,2024-10-20 19:52:00,2,916,0.0,49,965.0,UPI,15,Delivered,2.9,Spice Junction 2,Lucknow,Continental,4.8,200
3763,28,2024-10-20 20:51:00,2,206,30.9,20,195.1,Cash on Delivery,41,Delivered,4.4,Spice Junction 28,Ahmedabad,Continental,3.9,350
2262,46,2024-10-20 20:54:00,2,703,140.6,0,562.4,Wallet,61,Delivered,4.2,Urban Tadka 46,Kolkata,Continental,4.2,350
1739,47,2024-10-20 20:57:00,1,220,22.0,40,238.0,Wallet,45,Delivered,4.8,Wok This Way 47,Ahmedabad,Street Food,3.5,250
2211,24,2024-10-20 21:52:00,2,699,0.0,40,739.0,Credit Card,34,Delivered,4.3,Cafe Bliss 24,Delhi,Street Food,3.6,600
2462,2,2024-10-20 23:09:00,3,747,74.7,40,712.3,Wallet,56,Delivered,4.7,Spice Junction 2,Lucknow,Continental,4.8,200
3629,21,2024-10-21 08:54:00,1,459,0.0,40,499.0,Wallet,55,Delivered,3.9,Biryani House 21,Pune,South Indian,4.1,600
4721,38,2024-10-21 09:05:00,1,196,39.2,20,176.8,UPI,28,Delivered,4.5,Burger Barn 38,Kolkata,Biryani,3.0,600
4054,2,2024-10-21 09:40:00,1,231,0.0,49,280.0,UPI,25,Delivered,3.1,Spice Junction 2,Lucknow,Continental,4.8,200
3035,20,2024-10-21 10:07:00,1,251,0.0,0,251.0,Credit Card,54,Delivered,4.1,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1643,13,2024-10-21 10:08:00,1,151,22.65,49,177.35,UPI,45,Delivered,3.4,Spice Junction 13,Kolkata,Biryani,4.5,800
4633,4,2024-10-21 11:43:00,2,514,0.0,0,514.0,UPI,30,Delivered,2.9,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
2843,26,2024-10-21 13:49:00,2,259,0.0,30,289.0,Cash on Delivery,61,Delivered,4.8,Chaat Street 26,Hyderabad,Continental,4.4,250
2807,38,2024-10-21 16:31:00,2,833,0.0,20,853.0,Credit Card,26,Delivered,2.9,Burger Barn 38,Kolkata,Biryani,3.0,600
5743,42,2024-10-21 16:51:00,3,573,0.0,49,622.0,UPI,20,Delivered,3.3,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
5543,6,2024-10-21 17:58:00,4,834,0.0,49,883.0,Wallet,38,Delivered,3.6,Pizza Point 6,Mumbai,Desserts,3.1,800
1832,25,2024-10-21 18:36:00,4,417,0.0,49,466.0,Debit Card,49,Delivered,4.5,Royal Feast 25,Jaipur,Biryani,3.8,250
1158,8,2024-10-21 20:30:00,2,638,0.0,20,658.0,Debit Card,18,Delivered,4.7,Urban Tadka 8,Hyderabad,Desserts,4.6,350
5841,17,2024-10-21 21:46:00,2,276,0.0,40,316.0,Debit Card,42,Delivered,3.8,Spicy Junction 17,Delhi,Chinese,3.4,800
5056,16,2024-10-22 08:23:00,3,918,0.0,30,948.0,Wallet,18,Delivered,3.2,Cafe Bliss 16,Chennai,South Indian,3.2,500
2142,49,2024-10-22 10:31:00,2,910,182.0,20,748.0,UPI,22,Cancelled,3.6,Curry Leaf 49,Pune,Chinese,3.9,350
5221,17,2024-10-22 11:09:00,2,713,0.0,30,743.0,Credit Card,52,Delivered,4.5,Spicy Junction 17,Delhi,Chinese,3.4,800
2069,40,2024-10-22 12:36:00,1,199,19.9,40,219.1,UPI,57,Delivered,3.2,Dosa Corner 40,Mumbai,Fast Food,3.7,250
1435,24,2024-10-22 14:09:00,4,639,0.0,20,659.0,UPI,58,Delivered,4.3,Cafe Bliss 24,Delhi,Street Food,3.6,600
1110,19,2024-10-22 14:16:00,4,520,0.0,30,550.0,Wallet,52,Cancelled,4.1,Spice Junction 19,Chennai,Desserts,3.7,150
4920,9,2024-10-22 15:44:00,4,1215,243.0,20,992.0,Debit Card,37,Delivered,4.4,Curry Leaf 9,Pune,Bakery,4.1,200
3158,49,2024-10-22 17:21:00,1,367,0.0,30,397.0,Debit Card,45,Delivered,4.9,Curry Leaf 49,Pune,Chinese,3.9,350
3229,16,2024-10-22 17:40:00,1,203,0.0,20,223.0,Credit Card,44,Delivered,3.3,Cafe Bliss 16,Chennai,South Indian,3.2,500
1682,39,2024-10-22 18:12:00,3,763,0.0,0,763.0,Debit Card,22,Delivered,4.6,Wok This Way 39,Pune,North Indian,4.2,350
3203,21,2024-10-22 18:51:00,3,629,0.0,20,649.0,Credit Card,43,Delivered,4.8,Biryani House 21,Pune,South Indian,4.1,600
3351,41,2024-10-22 19:03:00,2,909,181.8,0,727.2,Wallet,17,Cancelled,4.3,Dosa Corner 41,Hyderabad,Continental,3.1,600
3011,12,2024-10-22 20:05:00,2,603,120.6,30,512.4,Credit Card,45,Delivered,4.7,Tandoori Nights 12,Mumbai,Continental,4.8,800
5095,4,2024-10-22 20:53:00,4,1414,0.0,40,1454.0,Credit Card,39,Delivered,2.6,Cafe Bliss 4,Lucknow,Fast Food,4.1,600
4908,50,2024-10-22 21:46:00,1,198,0.0,30,228.0,Wallet,47,Delivered,2.7,Urban Tadka 50,Delhi,Bakery,3.2,500
4672,35,2024-10-22 23:44:00,1,135,20.25,49,163.75,Credit Card,25,Delivered,3.9,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4339,5,2024-10-23 08:30:00,3,571,0.0,49,620.0,Cash on Delivery,59,Delivered,3.6,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
3674,5,2024-10-23 08:33:00,1,122,0.0,40,162.0,Debit Card,55,Cancelled,4.9,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
1186,3,2024-10-23 08:59:00,1,110,0.0,0,110.0,Debit Card,25,Delivered,3.1,Grill Masters 3,Chennai,Continental,4.3,300
5051,26,2024-10-23 11:02:00,3,622,0.0,40,662.0,Wallet,29,Delivered,3.3,Chaat Street 26,Hyderabad,Continental,4.4,250
5110,26,2024-10-23 11:07:00,2,368,0.0,40,408.0,Debit Card,41,Delivered,3.4,Chaat Street 26,Hyderabad,Continental,4.4,250
3765,13,2024-10-23 11:37:00,1,517,0.0,30,547.0,Cash on Delivery,43,Delivered,4.3,Spice Junction 13,Kolkata,Biryani,4.5,800
5311,41,2024-10-23 12:43:00,2,382,76.4,40,345.6,Debit Card,63,Cancelled,2.5,Dosa Corner 41,Hyderabad,Continental,3.1,600
2536,5,2024-10-23 13:46:00,2,1026,205.2,20,840.8,UPI,20,Delivered,3.0,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
1718,30,2024-10-23 15:46:00,4,440,0.0,20,460.0,UPI,48,Delivered,4.5,Noodle Bar 30,Pune,South Indian,2.9,800
3431,45,2024-10-23 15:59:00,1,461,0.0,0,461.0,Cash on Delivery,30,Delivered,3.2,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
3481,20,2024-10-23 18:26:00,4,1220,244.0,30,1006.0,Debit Card,40,Delivered,2.5,Urban Tadka 20,Hyderabad,Street Food,3.4,600
1123,1,2024-10-23 18:29:00,3,945,141.75,0,803.25,Credit Card,25,Delivered,4.6,Wok This Way 1,Pune,Italian,3.6,200
4265,23,2024-10-23 18:39:00,1,301,30.1,20,290.9,Debit Card,46,Delivered,4.2,Noodle Bar 23,Lucknow,Desserts,3.4,150
3558,29,2024-10-23 18:41:00,3,1232,184.8,0,1047.2,Debit Card,50,Delivered,4.3,Sweet Tooth 29,Kolkata,North Indian,4.0,500
5818,32,2024-10-23 19:22:00,3,1349,202.35,40,1186.65,UPI,51,Cancelled,3.7,Grill Masters 32,Hyderabad,Fast Food,3.2,800
3163,38,2024-10-23 19:59:00,3,411,41.1,49,418.9,Cash on Delivery,37,Delivered,4.4,Burger Barn 38,Kolkata,Biryani,3.0,600
3283,24,2024-10-24 08:48:00,1,334,0.0,49,383.0,Debit Card,35,Delivered,2.6,Cafe Bliss 24,Delhi,Street Food,3.6,600
1503,10,2024-10-24 09:28:00,1,484,72.6,20,431.4,Cash on Delivery,28,Delivered,4.6,Chaat Street 10,Mumbai,Italian,4.3,350
4626,37,2024-10-24 09:54:00,2,329,0.0,0,329.0,UPI,42,Cancelled,3.0,Curry Leaf 37,Chennai,Chinese,3.4,500
4934,37,2024-10-24 10:30:00,3,299,59.8,0,239.2,Credit Card,55,Delivered,4.0,Curry Leaf 37,Chennai,Chinese,3.4,500
2817,22,2024-10-24 11:20:00,2,619,0.0,40,659.0,Cash on Delivery,27,Delivered,3.8,Urban Tadka 22,Mumbai,Desserts,3.1,250
1658,3,2024-10-24 12:10:00,1,219,0.0,20,239.0,Wallet,51,Cancelled,4.8,Grill Masters 3,Chennai,Continental,4.3,300
3538,9,2024-10-24 14:48:00,2,713,0.0,0,713.0,Cash on Delivery,24,Delivered,3.9,Curry Leaf 9,Pune,Bakery,4.1,200
4075,46,2024-10-24 15:22:00,3,1230,0.0,0,1230.0,Cash on Delivery,49,Delivered,3.0,Urban Tadka 46,Kolkata,Continental,4.2,350
1106,29,2024-10-24 16:02:00,1,146,0.0,49,195.0,Credit Card,37,Delivered,3.5,Sweet Tooth 29,Kolkata,North Indian,4.0,500
5363,24,2024-10-24 17:02:00,3,1497,149.7,20,1367.3,UPI,19,Delivered,4.4,Cafe Bliss 24,Delhi,Street Food,3.6,600
1582,1,2024-10-24 18:08:00,3,768,0.0,20,788.0,UPI,38,Delivered,3.0,Wok This Way 1,Pune,Italian,3.6,200
1217,30,2024-10-24 19:30:00,2,405,81.0,49,373.0,Cash on Delivery,28,Delivered,3.5,Noodle Bar 30,Pune,South Indian,2.9,800
5380,31,2024-10-24 19:37:00,1,192,38.4,40,193.6,Credit Card,27,Cancelled,4.1,Momo Magic 31,Jaipur,Continental,4.1,500
4310,25,2024-10-24 20:40:00,2,406,40.6,20,385.4,Wallet,46,Delivered,2.6,Royal Feast 25,Jaipur,Biryani,3.8,250
2666,7,2024-10-24 20:49:00,1,207,0.0,49,256.0,Wallet,19,Delivered,4.2,Wok This Way 7,Bangalore,Street Food,2.9,600
2643,14,2024-10-24 23:21:00,2,1035,0.0,20,1055.0,UPI,64,Delivered,2.6,Curry Leaf 14,Pune,South Indian,3.2,150
2930,44,2024-10-24 23:44:00,1,274,54.8,40,259.2,Debit Card,51,Delivered,4.4,Tandoori Nights 44,Hyderabad,South Indian,4.7,150
1778,9,2024-10-25 08:16:00,4,1829,365.8,40,1503.2,Debit Card,57,Delivered,3.1,Curry Leaf 9,Pune,Bakery,4.1,200
3290,19,2024-10-25 08:39:00,3,559,0.0,40,599.0,Cash on Delivery,38,Delivered,4.3,Spice Junction 19,Chennai,Desserts,3.7,150
5399,47,2024-10-25 08:40:00,3,342,68.4,40,313.6,Wallet,54,Delivered,4.1,Wok This Way 47,Ahmedabad,Street Food,3.5,250
3739,30,2024-10-25 08:48:00,3,1215,182.25,20,1052.75,Debit Card,34,Delivered,2.6,Noodle Bar 30,Pune,South Indian,2.9,800
4311,14,2024-10-25 09:13:00,3,1376,206.4,30,1199.6,Debit Card,61,Delivered,3.1,Curry Leaf 14,Pune,South Indian,3.2,150
3055,29,2024-10-25 09:16:00,1,129,0.0,49,178.0,Debit Card,35,Delivered,4.2,Sweet Tooth 29,Kolkata,North Indian,4.0,500
4320,28,2024-10-25 09:29:00,1,175,26.25,49,197.75,Wallet,21,Cancelled,4.7,Spice Junction 28,Ahmedabad,Continental,3.9,350
4254,12,2024-10-25 12:09:00,4,1242,248.4,49,1042.6,Cash on Delivery,63,Delivered,4.0,Tandoori Nights 12,Mumbai,Continental,4.8,800
1335,16,2024-10-25 12:14:00,1,124,18.6,49,154.4,Cash on Delivery,42,Cancelled,3.1,Cafe Bliss 16,Chennai,South Indian,3.2,500
5141,11,2024-10-25 17:10:00,3,396,59.4,30,366.6,UPI,33,Delivered,4.9,Noodle Bar 11,Hyderabad,Chinese,2.8,600
1715,33,2024-10-25 17:50:00,1,364,0.0,40,404.0,Credit Card,26,Cancelled,3.6,Pizza Point 33,Chennai,Bakery,2.9,600
1055,33,2024-10-25 18:59:00,4,1629,162.9,49,1515.1,Debit Card,16,Delivered,3.9,Pizza Point 33,Chennai,Bakery,2.9,600
1688,1,2024-10-25 19:03:00,1,119,23.8,49,144.2,Cash on Delivery,30,Delivered,4.6,Wok This Way 1,Pune,Italian,3.6,200
3872,19,2024-10-25 22:05:00,4,635,63.5,40,611.5,Credit Card,26,Delivered,4.7,Spice Junction 19,Chennai,Desserts,3.7,150
1797,26,2024-10-25 23:05:00,4,1241,0.0,40,1281.0,Debit Card,28,Delivered,4.3,Chaat Street 26,Hyderabad,Continental,4.4,250
1157,49,2024-10-26 08:54:00,4,518,0.0,30,548.0,Credit Card,39,Cancelled,4.4,Curry Leaf 49,Pune,Chinese,3.9,350
2619,13,2024-10-26 09:44:00,4,1639,0.0,49,1688.0,Cash on Delivery,55,Delivered,4.5,Spice Junction 13,Kolkata,Biryani,4.5,800
5335,5,2024-10-26 09:44:00,3,297,0.0,40,337.0,Wallet,59,Delivered,4.7,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
2185,19,2024-10-26 11:09:00,4,1237,247.4,49,1038.6,Wallet,32,Delivered,3.6,Spice Junction 19,Chennai,Desserts,3.7,150
3126,11,2024-10-26 12:25:00,3,780,78.0,20,722.0,Credit Card,27,Cancelled,4.5,Noodle Bar 11,Hyderabad,Chinese,2.8,600
2650,13,2024-10-26 12:36:00,1,369,0.0,49,418.0,UPI,41,Delivered,4.0,Spice Junction 13,Kolkata,Biryani,4.5,800
2231,48,2024-10-26 15:10:00,1,539,0.0,40,579.0,UPI,56,Delivered,4.3,Burger Barn 48,Delhi,Italian,3.9,150
2405,47,2024-10-26 17:29:00,1,112,16.8,20,115.2,UPI,17,Delivered,4.4,Wok This Way 47,Ahmedabad,Street Food,3.5,250
4807,23,2024-10-26 20:05:00,1,160,0.0,30,190.0,Debit Card,29,Cancelled,3.3,Noodle Bar 23,Lucknow,Desserts,3.4,150
5821,36,2024-10-26 20:09:00,4,409,40.9,30,398.1,Credit Card,64,Delivered,3.8,Wok This Way 36,Bangalore,Desserts,4.5,500
3366,3,2024-10-26 20:29:00,1,434,0.0,30,464.0,Wallet,51,Delivered,2.7,Grill Masters 3,Chennai,Continental,4.3,300
3807,42,2024-10-26 20:51:00,2,610,0.0,20,630.0,Wallet,47,Cancelled,2.8,Sizzle & Steam 42,Lucknow,Chinese,3.8,400
4455,40,2024-10-26 22:24:00,1,364,72.8,30,321.2,Cash on Delivery,61,Delivered,3.1,Dosa Corner 40,Mumbai,Fast Food,3.7,250
3487,33,2024-10-26 23:03:00,2,1029,0.0,30,1059.0,Cash on Delivery,19,Cancelled,3.0,Pizza Point 33,Chennai,Bakery,2.9,600
1047,41,2024-10-26 23:32:00,1,516,77.4,0,438.6,Debit Card,62,Delivered,4.2,Dosa Corner 41,Hyderabad,Continental,3.1,600
4457,19,2024-10-27 08:14:00,2,409,40.9,30,398.1,Wallet,28,Delivered,4.0,Spice Junction 19,Chennai,Desserts,3.7,150
4356,45,2024-10-27 08:36:00,2,310,0.0,0,310.0,Cash on Delivery,29,Cancelled,3.1,Royal Feast 45,Ahmedabad,Fast Food,3.3,250
2119,27,2024-10-27 10:00:00,3,646,0.0,0,646.0,Credit Card,61,Delivered,3.6,Grill Masters 27,Delhi,Fast Food,3.2,150
3606,40,2024-10-27 10:09:00,4,729,145.8,0,583.2,Credit Card,50,Cancelled,4.7,Dosa Corner 40,Mumbai,Fast Food,3.7,250
2128,33,2024-10-27 10:19:00,4,1806,0.0,49,1855.0,Cash on Delivery,16,Delivered,4.2,Pizza Point 33,Chennai,Bakery,2.9,600
2689,1,2024-10-27 10:33:00,4,746,0.0,30,776.0,UPI,45,Delivered,4.3,Wok This Way 1,Pune,Italian,3.6,200
4153,32,2024-10-27 11:15:00,3,1396,209.4,20,1206.6,Credit Card,44,Cancelled,3.8,Grill Masters 32,Hyderabad,Fast Food,3.2,800
1912,37,2024-10-27 12:48:00,4,730,0.0,49,779.0,Cash on Delivery,29,Delivered,4.3,Curry Leaf 37,Chennai,Chinese,3.4,500
4810,46,2024-10-27 14:12:00,4,752,0.0,40,792.0,Cash on Delivery,19,Delivered,3.4,Urban Tadka 46,Kolkata,Continental,4.2,350
1857,6,2024-10-27 14:30:00,1,460,92.0,40,408.0,Debit Card,41,Delivered,4.0,Pizza Point 6,Mumbai,Desserts,3.1,800
2205,28,2024-10-27 16:58:00,4,428,85.6,40,382.4,Wallet,34,Delivered,3.4,Spice Junction 28,Ahmedabad,Continental,3.9,350
5770,11,2024-10-27 17:21:00,1,389,38.9,40,390.1,Cash on Delivery,55,Delivered,4.4,Noodle Bar 11,Hyderabad,Chinese,2.8,600
5790,29,2024-10-27 19:33:00,4,421,42.1,20,398.9,Wallet,49,Delivered,4.0,Sweet Tooth 29,Kolkata,North Indian,4.0,500
2856,49,2024-10-27 22:26:00,4,604,0.0,40,644.0,Credit Card,40,Delivered,4.4,Curry Leaf 49,Pune,Chinese,3.9,350
3960,36,2024-10-27 22:48:00,2,346,0.0,49,395.0,Cash on Delivery,30,Delivered,4.5,Wok This Way 36,Bangalore,Desserts,4.5,500
4650,13,2024-10-27 23:17:00,3,302,45.3,40,296.7,Debit Card,47,Delivered,5.0,Spice Junction 13,Kolkata,Biryani,4.5,800
4131,3,2024-10-28 09:31:00,3,1374,206.1,0,1167.9,Cash on Delivery,23,Delivered,3.9,Grill Masters 3,Chennai,Continental,4.3,300
3812,21,2024-10-28 09:31:00,1,155,31.0,49,173.0,Credit Card,52,Cancelled,3.3,Biryani House 21,Pune,South Indian,4.1,600
2731,22,2024-10-28 11:27:00,2,292,0.0,49,341.0,Credit Card,41,Cancelled,4.6,Urban Tadka 22,Mumbai,Desserts,3.1,250
2532,41,2024-10-28 12:31:00,4,605,60.5,30,574.5,Credit Card,37,Delivered,4.4,Dosa Corner 41,Hyderabad,Continental,3.1,600
4200,12,2024-10-28 12:47:00,1,179,0.0,49,228.0,Credit Card,31,Delivered,4.1,Tandoori Nights 12,Mumbai,Continental,4.8,800
2572,12,2024-10-28 14:49:00,4,438,65.7,20,392.3,Wallet,53,Cancelled,3.9,Tandoori Nights 12,Mumbai,Continental,4.8,800
2312,7,2024-10-28 15:35:00,4,418,0.0,0,418.0,Credit Card,15,Delivered,4.4,Wok This Way 7,Bangalore,Street Food,2.9,600
1225,29,2024-10-28 17:06:00,3,434,0.0,0,434.0,Debit Card,22,Cancelled,3.8,Sweet Tooth 29,Kolkata,North Indian,4.0,500
2429,35,2024-10-28 17:10:00,4,834,0.0,40,874.0,Wallet,47,Delivered,3.9,Momo Magic 35,Hyderabad,Fast Food,4.8,150
4805,2,2024-10-28 19:15:00,1,217,0.0,30,247.0,Credit Card,46,Cancelled,3.6,Spice Junction 2,Lucknow,Continental,4.8,200
2043,36,2024-10-28 19:55:00,1,452,90.4,30,391.6,Wallet,27,Delivered,3.6,Wok This Way 36,Bangalore,Desserts,4.5,500
5675,32,2024-10-28 20:12:00,3,781,0.0,40,821.0,UPI,63,Cancelled,3.6,Grill Masters 32,Hyderabad,Fast Food,3.2,800
4104,19,2024-10-28 21:03:00,4,1208,120.8,49,1136.2,Credit Card,50,Delivered,3.8,Spice Junction 19,Chennai,Desserts,3.7,150
1243,24,2024-10-28 21:19:00,2,1035,0.0,0,1035.0,Credit Card,27,Delivered,4.6,Cafe Bliss 24,Delhi,Street Food,3.6,600
3150,12,2024-10-28 23:29:00,3,1051,157.65,49,942.35,Wallet,15,Delivered,4.3,Tandoori Nights 12,Mumbai,Continental,4.8,800
2239,5,2024-10-29 08:45:00,3,1351,0.0,30,1381.0,Wallet,24,Delivered,3.9,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
5805,5,2024-10-29 08:49:00,1,424,63.6,30,390.4,Cash on Delivery,37,Cancelled,3.6,Cafe Bliss 5,Hyderabad,Street Food,3.1,500
3440,3,2024-10-29 10:52:00,2,535,80.25,30,484.75,Cash on Delivery,40,Cancelled,2.9,Grill Masters 3,Chennai,Continental,4.3,300
4782,8,2024-10-29 12:14:00,4,610,91.5,30,548.5,UPI,21,Delivered,4.8,Urban Tadka 8,Hyderabad,Desserts,4.6,350
